,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
538,539.0,UTTAR PRADESH,BASTI,379087,360705,79971,176,280558,175627,211648,175559,211575,123407,157406,186694,3608,165,121571,6119658,35753,1839370,82,3724,295,3511691,7962752,0,0,13425,3064,13436,3312,42585,55756,485958,478956,7002,1434924687,13327,12984,343,0,378,85,0,0,0,0,0,0,0,0,0,0,22616,57809,55473,35482,15191,25884,37555,63288,33898,24808,31163,43765,63137,67325,64589,61660,48030,29855,43398,72856,38558,27853,34781,48539,69857,73935,69999,66671,51870,20717,33980,58723,23965,19003,24537,39298,57708,63751,60002,55716,31478,359835,566396,1042614,253732,283821,359272,644494,999424,1108421,1035539,937781,371423
539,540.0,UTTAR PRADESH,BIJNOR,211963,204753,83965,617,120171,108167,141371,108149,141336,63203,89573,112364,878,210,48891,1337059,40451,995118,231,6809,56,649684,2338986,0,0,4205,597,4210,616,358602,24285,318895,315442,3453,418077919,2015,2004,11,0,968,329,0,0,0,0,0,0,0,0,0,15,10988,35711,37621,20857,7187,15634,32309,48732,39179,38636,39427,36732,34062,33892,27260,20163,12492,18407,38468,59410,47276,46768,47495,44089,40782,40082,32319,23990,14757,8494,21410,36152,28203,30556,28147,26319,25083,25955,20728,14152,6915,69858,177975,345121,237386,244073,237846,234621,223085,229577,174841,114355,50248
540,541.0,UTTAR PRADESH,BUDAUN,262808,252788,51714,118,200956,107145,123377,106939,123143,62149,84016,93087,1984,374,67200,3200269,16748,761013,68,3432,634,752302,3964714,0,0,6762,763,6788,896,3435411,48357,258112,256038,2074,727134445,881,877,4,0,1103,74,0,0,0,0,0,0,0,0,0,18,15244,38829,25933,10682,2399,14776,19432,27417,33057,54197,43547,34088,34830,37712,33525,29641,26053,16315,20870,29471,35751,59791,47251,36301,37156,40154,35314,31329,27812,11292,14537,19933,25601,38162,31107,23601,22810,27681,24771,20517,10294,177565,212928,292680,382316,599041,475502,346991,329867,407332,350694,287074,102724
541,542.0,UTTAR PRADESH,BULANDSHAHR,109053,106040,28366,5,77669,15310,17307,15280,17269,6806,12461,13935,138,18,9408,195286,3051,61354,2,13,18,68696,256653,0,0,440,28,442,28,1679,6260,109366,107210,2156,45708977,1506,1463,43,0,17,60,0,0,0,0,0,0,0,0,0,0,1538,4831,4808,2225,533,1074,4365,6894,5742,4571,2211,1253,1926,1461,1610,1029,1342,1232,4759,7561,6251,5083,2392,1387,2156,1657,1801,1173,1504,824,3412,5238,4600,3601,1291,760,1388,813,1240,766,1115,10484,36291,53094,48440,32380,12160,7223,15346,9044,13960,7930,10301
542,543.0,UTTAR PRADESH,CHANDAULI,240688,230676,66245,1199,163232,74415,108351,74353,108238,88889,63155,88585,1310,184,43179,2076806,19720,927740,256,13023,207,1005684,3017569,0,0,5442,1257,5454,1272,523098,33945,273907,265180,8727,540781615,6149,4815,1334,0,1454,2095,84,32,0,0,0,0,0,0,0,131,6813,25945,31724,17406,6701,9413,13599,30263,29014,16237,14808,13952,18137,26015,26939,20666,17249,13160,17822,40294,38739,20625,18410,17099,22791,32364,33168,24888,21162,7580,11090,26012,26335,13762,11437,11451,14595,21448,23194,17636,11745,146110,178820,471584,433956,177136,160867,160077,222802,330921,349616,249607,136073
543,544.0,UTTAR PRADESH,CHITRAKOOT,128428,126237,55583,3,70651,63708,102185,63709,102185,90085,54552,82567,3607,75,29583,1650837,24967,1301675,2,182,513,1248642,2952694,0,0,5464,1196,5470,1200,19681,24064,205860,201729,4131,535410906,112,87,25,0,1182,745,28,0,0,0,0,0,0,0,0,128,7414,26087,27177,15838,6056,9444,14804,24798,24651,21158,20097,14740,16244,26833,22484,18183,23777,13458,21039,37541,36374,29666,27709,19444,21732,37281,30407,24312,33122,7196,9549,18601,20294,17076,16170,11324,12482,21980,19347,14241,15567,134693,143010,341474,373483,274376,248622,177274,198194,354451,314327,215054,177736
544,545.0,UTTAR PRADESH,DEORIA,247226,234898,66910,6332,161656,96775,103761,96549,103504,62397,73754,77730,919,69,50829,2411330,20761,1004022,2164,108592,505,1228977,3523944,0,0,5179,1540,5189,1849,1261172,40715,244523,242192,2331,644340152,4150,4103,47,0,840,56,21,0,0,0,0,0,0,0,0,21,3716,20808,34365,15732,3109,13000,9594,29576,19567,29342,27994,22057,33662,32257,25566,20743,23823,13609,9938,30544,20181,30394,28967,22766,34834,33108,26272,21248,24734,10253,8667,22976,18326,21580,20849,15933,26095,28193,19782,15705,11058,193186,139216,352776,289064,343189,340598,253018,429320,484038,322782,255093,121664
545,546.0,UTTAR PRADESH,ETAH,157664,152286,49632,21,102633,46347,54465,46260,54358,53982,40520,46775,828,78,31275,1530892,9240,434965,5,373,413,540070,1966230,0,0,3384,1163,3395,1206,4786765,24092,164797,160963,3834,354999509,12275,11809,466,0,4067,2118,343,0,0,0,0,0,0,0,0,343,6268,16067,16230,6355,1855,3608,4075,14564,19397,17383,19434,15986,14627,13361,11674,7891,8860,4184,4638,16264,21820,19239,21262,17241,15723,14390,12463,8566,9552,3256,3672,12978,17742,16276,17302,14235,12665,11674,10568,7189,5602,72781,51142,191812,287346,247555,266110,200173,180709,177123,144339,91675,55465
546,547.0,UTTAR PRADESH,ETAWAH,149976,144688,58888,214,85586,47550,54279,47503,54226,49514,42608,47867,1380,58,25995,1148244,16541,731093,72,3929,1093,420901,1883266,0,0,3371,391,3377,393,832893,25556,157278,153812,3466,344863070,3717,3622,95,0,299,354,0,0,0,0,0,0,0,0,0,210,4702,14177,15825,9606,3557,6537,4995,12832,16366,18889,14368,11755,13924,17295,15966,14276,10587,7784,5365,13622,17514,20103,15111,12295,14873,18417,16980,15111,11242,5031,4142,11081,15016,17080,13553,10328,12291,16750,14679,13089,7543,104652,54704,135450,213842,238223,184515,133126,169261,231354,195097,155323,67719
547,548.0,UTTAR PRADESH,FARRUKHABAD,158134,150462,24562,137,125763,44783,50816,44674,50698,49509,38975,43942,31,34,34197,1388770,4749,180406,29,1114,2320,368897,1570290,0,0,2886,385,2889,390,12143,27929,130076,129024,1052,282179274,101,100,1,0,4859,679,0,0,0,0,0,0,0,0,0,18,7488,16420,12543,5812,1679,14814,15543,16126,18837,16274,16461,12371,12203,10191,9084,7228,5685,17014,16810,17160,19887,17073,17188,12895,12784,10614,9479,7591,6003,11884,12767,13759,15766,14242,14130,10594,10024,8992,7562,6103,4317,156425,166445,185123,207624,158623,161687,122074,113570,108428,85946,68085,36260
548,549.0,UTTAR PRADESH,FATEHPUR,279763,269109,106033,41,163035,103705,122035,103661,121986,114967,86897,99756,2824,170,53472,2848035,33412,1672128,13,614,2717,1708482,4520777,0,0,8289,1981,8298,1989,31307,43910,293979,291571,2408,819237042,463,463,0,0,24,56,0,0,0,0,0,0,0,0,0,0,6314,25872,36089,22841,8640,26369,18624,29964,33238,36493,31868,27829,31113,35390,35352,30417,21974,29739,20497,33485,37089,40308,34787,30013,33574,38278,37981,32853,23328,19207,15411,23141,25909,27798,24082,21029,23261,27513,27055,22216,10437,398097,294506,401935,437648,463795,392978,338340,393987,473646,446909,359583,119353
549,550.0,UTTAR PRADESH,FIROZABAD,146422,136865,51499,172,85194,50751,59410,50714,59369,46888,44293,50787,1157,72,25883,1207232,18348,930862,62,2500,482,733299,2140594,0,0,3270,612,3271,638,47968,19714,146416,140346,6070,380022710,4761,4323,438,0,658,640,132,76,0,51,68,0,0,0,0,786,11886,17613,14011,5609,1668,7767,12927,25381,26449,20530,18618,18321,16975,13661,16945,13292,8838,9046,13840,27867,28878,22123,20255,19636,18287,14479,18142,14575,9849,4596,10401,22744,23242,18537,15402,14506,13384,10673,14100,10740,6944,58257,126436,375077,337358,230800,185087,167603,157718,126845,185749,138667,50997
550,551.0,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,14788,13895,4696,26,9173,610,690,610,690,543,578,655,0,0,356,8587,209,4117,13,432,3,2570,13136,0,0,24,0,24,0,102,742,6428,5983,445,2390220,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,201,158,106,21,6,50,167,353,418,103,98,18,0,0,0,0,6,56,193,402,442,124,111,24,0,0,0,0,6,41,154,343,404,81,94,18,0,0,0,0,42,480,2186,4738,4317,253,928,192,0,0,0,0
551,552.0,UTTAR PRADESH,GHAZIABAD,17942,17395,5462,88,11845,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15749,11253,4496,0,207,190,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8,0,0,0,0,0,0,0,0,4,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,553.0,UTTAR PRADESH,GHAZIPUR,360696,337700,83918,1948,251834,126690,154083,126665,154050,81537,103186,121564,2065,107,75483,3303662,27079,1123104,624,29656,1111,1626531,4456422,0,0,6784,885,6793,1066,19640,35162,424085,410248,13837,802232205,7602,6513,1089,0,319,0,21,0,0,0,0,0,0,0,0,21,9900,31409,41986,27993,10276,5089,2359,51181,41439,20856,16103,10662,56022,44440,29837,26121,25708,5953,2706,58464,48206,23494,17654,11690,65796,49653,32643,28413,28226,4089,2018,44791,48229,18517,13466,10675,34072,43287,28328,23784,18938,94827,36264,610557,741629,265791,205212,156393,522525,756953,456115,390816,219340
553,554.0,UTTAR PRADESH,GONDA,350028,318762,64498,628,253636,140209,151253,140059,151079,103598,122198,130537,2038,192,99205,5000467,22726,1175183,267,14228,1626,2281710,6189878,0,0,9567,4037,9580,5018,45819,55798,341966,340048,1918,1127334863,939,934,5,0,3083,362,21,0,0,0,0,0,0,0,0,181,19402,42501,38614,22146,7874,46758,43130,54153,27225,22460,24496,24499,36251,45966,50652,48907,41512,49389,45044,56387,28384,23213,25526,25334,37823,47923,52762,50550,42674,41312,37742,45573,21590,14969,16253,17595,27566,38340,42037,40813,24265,810737,727599,857305,308187,195684,231568,266377,428203,657666,740870,692852,272830
554,555.0,UTTAR PRADESH,GORAKHPUR,392168,374798,103145,1127,270526,131868,150355,131586,150032,137752,94932,104877,1165,108,69881,3181835,24767,1092431,284,11359,477,1658248,4285625,0,0,5396,890,5430,1064,2346429,52596,377244,368822,8422,790165403,13826,13501,325,2912,4578,1062,161,0,0,0,0,0,0,0,0,371,7162,27212,35545,24678,10280,16394,18489,48961,37757,23839,21823,24304,60174,46664,38936,33660,34414,18321,19818,52378,40088,25139,23123,25707,64785,49520,41894,36495,37074,13286,17491,44073,37290,21871,19940,21967,44740,42065,31084,24217,16139,175591,222057,660146,423949,250423,227130,269025,611817,603815,405353,294214,142105
555,556.0,UTTAR PRADESH,HAMIRPUR,166082,162700,42868,63,119769,62448,96441,62434,96418,81643,56767,83982,2781,85,43620,2381126,13123,670614,24,1156,224,1190614,3052896,0,0,5119,1988,5128,1989,2775423,24295,241200,229644,11556,539115749,15,14,1,0,3571,3798,21,0,0,0,0,0,0,0,0,381,8080,25171,27739,17468,5524,12334,14123,16954,17993,17735,19564,16251,20518,15118,18636,14879,17378,17637,20394,23960,25766,24833,26886,22043,27721,20094,24499,19270,23203,10477,13077,15561,17146,16636,17944,15702,18628,14906,17292,14276,16328,192028,248550,279231,285451,261446,278152,234844,341422,222422,264623,221419,223308
556,557.0,UTTAR PRADESH,HAPUR,12859,12077,4504,11,7562,4275,4708,4257,4688,2449,4031,4442,132,13,2253,69284,1777,67587,1,7,5,49550,136878,0,0,237,27,238,27,408,1699,17344,17169,175,24820607,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,1365,1328,682,117,10,1239,2310,1614,1834,757,61,647,1060,1011,891,509,10,1349,2526,1759,1995,813,62,715,1151,1086,987,532,0,1185,2150,1385,1718,685,47,599,1021,953,832,373,0,12287,27585,19783,14202,6440,532,8460,15071,15765,12406,4347
557,558.0,UTTAR PRADESH,HARDOI,585692,572276,228712,555,343009,176287,196774,176183,196660,165645,151435,165855,3264,228,96496,5119292,54813,2853761,126,7390,1350,1718320,7980443,0,0,10122,1058,10145,1121,30573,64454,505700,501960,3740,1451760959,4137,4054,83,0,1006,0,0,0,0,0,0,0,0,0,0,0,15569,55841,54610,28894,10941,15222,28710,54228,64120,66594,60267,44820,49876,58475,56583,52022,49218,16827,30321,57681,68858,70722,63461,46937,51875,60905,58832,53987,51163,12317,23243,48147,60072,59534,55052,40276,42036,52080,50643,45922,31085,218975,350743,748266,988897,913842,858569,610363,641746,828369,787872,691220,341581
558,559.0,UTTAR PRADESH,HATHRAS,75786,74112,20474,61,53577,28689,33787,28670,33764,18622,22332,25783,583,30,15531,516760,6770,228580,31,845,99,96216,746185,0,0,1062,259,1063,266,4778,7776,99305,96925,2380,134845683,688,656,32,0,10,0,0,0,0,0,0,0,0,0,0,0,3370,8456,8766,4196,995,5011,6944,13765,11795,11455,11724,9270,8181,7542,7182,6545,5899,5649,7600,15072,12914,12602,13003,10358,8971,8293,7808,7021,6439,2644,4385,8429,8467,8759,8391,6496,5458,5081,4410,3980,2821,36923,52521,88763,87672,87086,89629,73711,63622,54600,44204,40061,27393
559,560.0,UTTAR PRADESH,JALAUN,215849,207483,67676,303,139504,93299,152567,93137,152276,89371,81990,127796,1406,300,54770,2755682,27124,1287449,96,4018,724,1446543,4047149,0,0,6994,1765,7017,1819,29767,28233,314449,305369,9080,723093191,3340,2815,525,0,4018,3652,21,0,0,0,0,0,0,0,0,91,10473,39973,43616,24292,9445,17654,31586,35253,36050,30727,31019,21664,26296,25846,23698,26283,32331,25459,44447,49931,50580,41731,41749,28552,34729,34200,31843,35440,47996,13278,25727,30037,29917,24617,24254,16673,21124,20854,19437,21207,23500,219473,416211,463058,451767,334279,383498,250261,326302,315990,281904,305489,298917
560,561.0,UTTAR PRADESH,JAUNPUR,430638,392565,155730,2984,233851,146576,157369,146228,156971,96682,127335,135159,3715,197,79722,4027335,46897,2474496,716,35806,3147,2923858,6537637,0,0,10228,5019,10267,5047,1225935,71402,404694,400138,4556,1182519548,9271,9089,182,0,1110,44,0,0,0,0,0,0,0,0,0,16,12321,44869,47580,23886,6448,43907,45330,50245,46601,41539,36962,38790,49123,47413,47890,46360,35862,46148,47367,52414,48406,43190,38070,39775,50298,48452,49028,47527,36845,36230,37431,42711,37102,33423,28123,31047,40026,39461,38346,36599,22686,638458,664238,702049,563231,449010,396196,478722,621436,621672,599610,550157,252858
561,562.0,UTTAR PRADESH,JHANSI,191920,187953,63968,1548,122437,68059,103604,68050,103577,58564,58379,84680,5839,208,39111,2376504,18737,1120601,531,35084,175,1287275,3532189,0,0,4588,1844,4604,1845,23786,31357,275427,253918,21509,647821631,6194,4659,1535,1274,952,1218,42,0,0,0,0,0,0,0,0,42,10544,30186,25805,13686,4459,20767,24131,22709,24448,23744,19065,16063,20068,18923,24153,20959,28826,29292,33830,31135,33295,31688,24486,20203,25266,23639,30558,26260,38001,16316,19421,17423,19999,19463,13967,12273,15225,15248,19298,16924,16054,350439,404610,321255,372737,351681,223765,190061,253799,252758,330914,284391,195779
562,563.0,UTTAR PRADESH,KANNAUJ,152944,147289,55031,57,92201,52814,62221,52686,62054,51081,44914,51792,371,132,29065,1219587,15832,556900,17,675,1950,382232,1777162,0,0,3271,285,3281,296,145265,29865,161216,159928,1288,319554552,58,57,1,0,469,16,0,0,0,0,0,0,0,0,0,16,5922,20105,15943,7604,2218,7035,8189,12996,19636,22067,22806,17272,15205,12798,13855,10575,6071,7949,9152,14285,21593,24290,25132,18669,16485,13937,15027,11262,6594,4984,6257,9473,15265,17685,18410,13621,11860,10188,11050,8185,4102,81676,93637,132306,211393,219653,257645,175349,168593,136640,152428,105437,42405
563,564.0,UTTAR PRADESH,KANPUR DEHAT,220728,215932,78780,1904,135248,55684,68873,55621,68781,74943,45579,53792,1030,215,28591,1282814,16714,746268,274,12335,531,493968,2041417,0,0,3292,511,3297,527,2058094,28657,219139,217105,2034,362096947,6,5,1,0,1295,261,0,0,0,0,0,0,0,0,0,36,3398,17131,20915,9345,2917,6128,9941,13003,16755,20397,23953,18697,19226,22545,18945,14303,15786,7149,11395,14696,19238,23260,27579,21060,21517,25059,20789,15548,17033,4958,8183,10380,13707,16793,19919,15333,14605,18647,15371,11798,8603,74795,111599,147059,180959,211195,274022,195852,189421,251812,188695,142916,73092
564,565.0,UTTAR PRADESH,KANPUR NAGAR,201922,197531,79555,4036,113940,37593,47252,37583,47240,50592,29826,35440,403,61,17569,751845,11726,497417,531,23439,106,262944,1272701,0,0,2305,285,2306,303,618202,24071,151891,149262,2629,228656142,1841,1786,55,0,8057,1342,184,0,0,0,0,0,0,0,0,220,1968,11536,12283,6861,2792,8591,11128,13203,14770,13720,13084,10260,9617,12744,11496,9260,8153,9820,12760,15399,17128,15581,14887,11590,10778,14395,12651,10223,8946,5763,7725,9997,11826,11263,10540,7734,6958,9937,8930,6797,4129,77901,98854,146576,156180,135101,129005,90680,83376,132125,107818,78660,36425
565,566.0,UTTAR PRADESH,KASHGANJ,132536,128385,24519,85,103781,45329,57242,45316,57227,33719,39458,48082,2161,117,31422,1432720,8010,363157,26,1672,54,464706,1797549,0,0,3143,1349,3145,1356,10444,12544,142877,141672,1205,322191630,5080,4980,100,0,156,59,0,0,0,0,0,0,0,0,0,31,3557,16968,19414,6588,1555,4116,21232,26447,18792,15461,17201,16735,15918,15042,12354,10420,10376,4558,24475,31251,21505,17319,19200,18878,17856,16756,13665,11307,11290,2945,16488,21778,14462,12206,13814,12980,12299,12318,9650,7744,6719,42122,236984,337963,182838,140938,165419,157383,143315,144207,107931,82692,55757
566,567.0,UTTAR PRADESH,KAUSHAMBI,220910,209639,109282,80,100277,53371,70268,53325,70204,59356,40831,50888,779,78,19596,940806,21218,941365,17,656,566,784120,1882827,0,0,3214,994,3224,994,12027,23851,202741,194281,8460,331923338,6243,5706,537,0,809,130,0,0,0,0,0,0,0,0,0,16,3690,16117,18067,9589,3425,8473,9560,14429,11419,17696,18333,14018,14226,17289,18387,17217,14138,9762,10980,17312,13536,20889,21747,16141,16287,19977,21541,20278,16804,6161,7179,11002,8767,13704,13759,10351,10538,12969,13742,12044,6406,123292,120159,174911,121114,184356,199478,144262,159270,193106,210811,182610,69458
567,568.0,UTTAR PRADESH,KHERI,542283,522415,182602,8792,331021,167248,214062,167159,213931,186528,143406,178158,2743,479,92182,4142620,49361,2030757,1863,60673,1925,1566139,6234050,0,0,9980,1357,9989,1368,25924,76890,565144,561898,3246,1132535465,2318,2308,10,1274,3048,1224,147,0,0,0,0,0,0,0,0,211,16113,73741,62160,20310,5834,19323,15843,72008,65854,47683,47689,49205,59623,64549,52261,39156,27037,25014,18802,86061,77582,55619,56499,57170,68494,73397,59379,44020,30362,15613,13048,58052,57010,37767,37266,39355,48680,54737,44868,31133,17163,291056,172905,898266,799626,451584,498561,536165,665871,746843,585218,413383,174572
568,569.0,UTTAR PRADESH,KUSHI NAGAR,385145,373765,114353,694,258718,132288,160169,132162,159999,111311,119369,142234,1962,269,85179,3971025,34019,1617365,171,8040,8053,1909851,5596430,0,0,8818,1764,8839,1778,7974019,85423,396869,386530,10339,1034568148,5004,4787,217,0,172,84,0,0,0,0,0,0,0,0,0,0,5211,38017,51009,35883,12114,32671,44185,69756,20908,14339,14914,21387,55975,60004,42411,29982,25405,37152,50064,80870,23666,15808,16509,23713,61950,65798,45906,32595,27429,23818,41114,64693,23203,10641,10605,17704,50111,57120,40339,26485,16413,389359,672680,1102643,226158,120666,130348,242649,750500,911041,559926,329866,160594
569,570.0,UTTAR PRADESH,LALITPUR,180738,177831,40014,12425,125392,81107,118896,81109,118900,66010,76125,108713,7348,128,52446,2848130,18277,945784,5402,279994,87,1480682,4073908,0,0,5272,1610,5281,1614,24197,25810,266382,259093,7289,726736854,1327,1213,114,0,10321,6430,66,0,0,0,0,0,0,0,0,225,15981,41483,32597,14671,3982,16971,21141,28427,26078,18851,16821,16968,26695,25133,19785,27546,20653,22528,28093,38482,34833,24114,21146,20909,34559,31896,24657,35039,25750,15447,19912,27037,25819,17852,15533,15645,24525,25152,19201,25657,19976,299777,365758,505962,424593,248387,238761,231957,398199,413934,299763,399791,247026
570,571.0,UTTAR PRADESH,LUCKNOW,176429,172732,106308,587,65837,40381,49323,40362,49297,57198,35195,41768,1276,115,12002,558969,23103,1002897,90,3744,251,398157,1565610,0,0,2826,649,2828,655,12277211,19393,190607,186966,3641,282002576,1293,1274,19,0,65,59,0,0,0,0,0,0,0,0,0,32,3128,14497,16304,5384,2456,3464,3956,14507,16511,15118,13729,12013,13778,18426,16974,12586,11645,3942,4280,16175,18511,16977,15283,13305,15097,20528,18722,13707,12569,2362,3073,11767,13395,12738,11340,9937,11191,15816,14848,10490,6949,42961,36361,159418,181844,147777,135081,122495,140128,221659,191222,128321,58343
571,572.0,UTTAR PRADESH,MAHARAJGANJ,355305,338471,75895,1860,260716,165735,216376,165658,216266,140822,149047,188991,3575,668,111772,5067645,36557,1689956,718,31272,440,2646082,6788873,0,0,5970,1455,5986,1542,259140,47567,472364,461559,10805,1239400109,5815,5640,175,0,1531,824,259,0,0,0,0,0,0,0,0,277,9906,45773,71158,43271,18883,21915,28343,78992,29042,15594,21615,38589,91184,72604,44201,35302,37362,27609,33399,95197,34247,18219,25169,44736,107070,83130,49236,39322,41619,15524,24266,67194,26335,10937,16116,33718,82758,68419,40364,29860,24563,321219,408653,1139208,283315,139097,216525,401040,1455459,1116827,603993,449102,254435
572,573.0,UTTAR PRADESH,MAHOBA,102221,99045,25933,139,72973,28072,47555,28069,47550,39585,24700,39454,2122,22,18909,955241,5764,276195,27,1308,13,459451,1232744,0,0,2242,348,2249,448,687064,9355,152295,146652,5643,222276336,81,74,7,0,416,208,0,0,0,0,0,0,0,0,0,0,3510,12329,13051,8033,2534,3326,4320,8000,8075,8537,8327,7564,7483,9704,9955,5816,7471,4770,6297,12522,12405,12626,12380,10973,10892,14336,14491,8148,10116,2825,3580,6747,7226,7293,6689,5966,6319,8460,8683,4433,4587,51512,63275,144107,130785,113323,112270,98063,103234,147050,156986,66383,45756
573,574.0,UTTAR PRADESH,MAINPURI,165539,158673,46930,169,111574,61254,74293,61211,74237,50064,53146,63406,1088,118,36599,1694207,16484,741790,63,2622,1407,649188,2438619,0,0,3221,257,3227,264,10189,21006,189576,186425,3151,444066038,4295,4199,96,0,1393,392,0,0,0,0,0,0,0,0,0,0,9097,20109,19062,11278,3860,4645,5471,15499,26723,23202,17380,12323,19027,22022,19553,19228,18603,5799,6301,17852,31005,26520,19532,13532,21196,24404,21237,20954,20279,4048,4575,12971,23411,19563,13643,9960,15461,18952,16381,15382,13244,80538,74460,185645,377320,270350,193678,132819,236520,283356,241530,220372,142031
574,575.0,UTTAR PRADESH,MATHURA,127899,124113,45721,373,78019,42391,60605,42348,60532,24498,34490,46697,638,31,22943,990660,11456,484966,91,3476,260,501996,1479102,0,0,2657,973,2677,998,26815,18071,160449,150335,10114,269548207,5074,4335,739,0,0,0,0,0,0,0,0,0,0,0,0,0,7092,15454,15012,7223,1916,734,4701,21015,20541,18682,14059,9568,9678,8724,8182,6912,6939,1021,6301,29642,27998,23982,17969,11811,11856,10619,9826,8427,8475,561,3585,15342,17119,14907,10375,7120,7217,6218,5905,5222,3934,10538,39755,264944,296141,229621,149676,95344,100198,86021,84028,79153,43683
